COL0,COL1,COL2,COL3,COL4
196,10080196,N.L.,13849,195
197,10080197,N.L.,15661,270
198,10080198,N.L.,21659,165
199,10080199,N.L.,13352,235
200,10080200,N.L.,15285,195
201,10080201,N.L.,0,0
202,10080202,N.L.,18362,355
204,10080204,N.L.,13840,135
205,10080205,N.L.,10880,145
206,10080206,N.L.,0,0
207,10080207,N.L.,16203,300
208,10080208,N.L.,16112,330
209,10080209,N.L.,16441,225
210,10080210,N.L.,0,0
211,10080211,N.L.,0,0
212,10080212,N.L.,0,0
213,10080213,N.L.,17632,280
214,10080214,N.L.,18687,575
215,10080215,N.L.,21974,320
216,10080216,N.L.,15549,330
217,10080217,N.L.,17908,125
218,10080218,N.L.,16201,190
219,10080219,N.L.,16383,315
220,10080220,N.L.,15403,240
221,10080221,N.L.,22915,185
222,10080222,N.L.,0,0
224,10080224,N.L.,13304,165
225,10080225,N.L.,16138,290
226,10080226,N.L.,15781,115
227,10080227,N.L.,0,0
228,10080228,N.L.,17250,210
229,10080229,N.L.,0,0
230,10080230,N.L.,0,0
231,10080231,N.L.,0,0
232,10080232,N.L.,20085,255
233,10080233,N.L.,18873,235
234,10080234,N.L.,15145,170
235,10080235,N.L.,0,0
236,10080236,N.L.,18652,160
237,10080237,N.L.,18338,290
238,10080238,N.L.,19530,310
239,10080239,N.L.,0,0
240,10080240,N.L.,0,0
241,10080241,N.L.,15412,180
242,10080242,N.L.,15950,170
243,10080243,N.L.,23838,155
244,10080244,N.L.,17919,285
245,10080245,N.L.,16598,245
246,10080246,N.L.,15520,295
247,10080247,N.L.,13269,170
248,10080248,N.L.,16619,205
249,10080249,N.L.,15687,160
250,10080250,N.L.,20164,185
251,10080251,N.L.,14357,170
252,10080252,N.L.,0,0
253,10080253,N.L.,15423,195
254,10080254,N.L.,18201,310
255,10080255,N.L.,0,0
256,10080256,N.L.,19830,320
0,1009,N.L.,17309,10135
78,10090078,N.L.,15460,165
79,10090079,N.L.,0,0
80,10090080,N.L.,0,0
81,10090081,N.L.,19361,390
82,10090082,N.L.,0,0
84,10090084,N.L.,25281,450
85,10090085,N.L.,16973,645
86,10090086,N.L.,20772,175
87,10090087,N.L.,13689,215
88,10090088,N.L.,18967,240
89,10090089,N.L.,20175,390
90,10090090,N.L.,17789,240
91,10090091,N.L.,18973,125
92,10090092,N.L.,17612,260
93,10090093,N.L.,13993,150
94,10090094,N.L.,20598,225
95,10090095,N.L.,25822,365
96,10090096,N.L.,0,0
97,10090097,N.L.,13403,460
98,10090098,N.L.,0,0
99,10090099,N.L.,15770,135
100,10090100,N.L.,15060,250
101,10090101,N.L.,26024,210
102,10090102,N.L.,23334,215
103,10090103,N.L.,20883,370
104,10090104,N.L.,19134,200
105,10090105,N.L.,0,0
106,10090106,N.L.,0,0
107,10090107,N.L.,19880,200
108,10090108,N.L.,18386,220
109,10090109,N.L.,14561,200
110,10090110,N.L.,0,0
111,10090111,N.L.,13423,330
112,10090112,N.L.,0,0
113,10090113,N.L.,16776,225
114,10090114,N.L.,13631,190
115,10090115,N.L.,0,0
116,10090116,N.L.,16817,130
117,10090117,N.L.,15454,195
118,10090118,N.L.,0,0
119,10090119,N.L.,14614,325
120,10090120,N.L.,18268,340
122,10090122,N.L.,18088,370
123,10090123,N.L.,16312,190
124,10090124,N.L.,16098,155
125,10090125,N.L.,19562,155
0,1010,N.L.,24927,14985
62,10100062,N.L.,17600,325
64,10100064,N.L.,16704,260
65,10100065,N.L.,29333,300
66,10100066,N.L.,15248,150
67,10100067,N.L.,31097,395
68,10100068,N.L.,31626,370
69,10100069,N.L.,21657,325
70,10100070,N.L.,24648,430
71,10100071,N.L.,22597,390
72,10100072,N.L.,20922,265
73,10100073,N.L.,31305,265
74,10100074,N.L.,23353,310
75,10100075,N.L.,24548,300
76,10100076,N.L.,57797,230
77,10100077,N.L.,33215,220
78,10100078,N.L.,31219,275
79,10100079,N.L.,33531,385
80,10100080,N.L.,32355,345
81,10100081,N.L.,32849,380
82,10100082,N.L.,51732,435
83,10100083,N.L.,41809,270
84,10100084,N.L.,35853,370
85,10100085,N.L.,36988,220
86,10100086,N.L.,31765,310
87,10100087,N.L.,37461,400
88,10100088,N.L.,35779,270
89,10100089,N.L.,24324,325
90,10100090,N.L.,30935,295
91,10100091,N.L.,31746,335
92,10100092,N.L.,30260,285
93,10100093,N.L.,44033,340
94,10100094,N.L.,27179,375
95,10100095,N.L.,31862,290
96,10100096,N.L.,25754,315
97,10100097,N.L.,34633,280
98,10100098,N.L.,28386,325
99,10100099,N.L.,23346,300
100,10100100,N.L.,25165,340
101,10100101,N.L.,26855,330
102,10100102,N.L.,14608,295
103,10100103,N.L.,18176,270
104,10100104,N.L.,15744,155
105,10100105,N.L.,18496,235
106,10100106,N.L.,15840,330
107,10100107,N.L.,15712,315
108,10100108,N.L.,0,0
109,10100109,N.L.,17175,235
110,10100110,N.L.,21500,370
111,10100111,N.L.,0,0
112,10100112,N.L.,0,0
113,10100113,N.L.,0,0
114,10100114,N.L.,0,0
0,1011,N.L.,18763,1330
2,10110002,N.L.,17216,390
3,10110003,N.L.,0,0
4,10110004,N.L.,16448,240
6,10110006,N.L.,20096,235
7,10110007,N.L.,0,0
8,10110008,N.L.,16608,170
0,1101,P.E.I.,21002,11215
40,11010040,P.E.I.,20651,300
41,11010041,P.E.I.,29766,275
42,11010042,P.E.I.,22999,290
43,11010043,P.E.I.,18777,250
44,11010044,P.E.I.,21291,475
45,11010045,P.E.I.,23648,285
46,11010046,P.E.I.,23967,215
47,11010047,P.E.I.,24544,230
48,11010048,P.E.I.,18121,250
49,11010049,P.E.I.,17838,280
50,11010050,P.E.I.,20008,215
51,11010051,P.E.I.,20544,230
52,11010052,P.E.I.,18806,280
53,11010053,P.E.I.,22779,245
54,11010054,P.E.I.,0,0
55,11010055,P.E.I.,23328,275
56,11010056,P.E.I.,18053,235
57,11010057,P.E.I.,21776,275
58,11010058,P.E.I.,18003,225
59,11010059,P.E.I.,19582,220
60,11010060,P.E.I.,21794,185
61,11010061,P.E.I.,20460,225
62,11010062,P.E.I.,18881,245
63,11010063,P.E.I.,19501,220
64,11010064,P.E.I.,25208,310
65,11010065,P.E.I.,17863,275
66,11010066,P.E.I.,20028,270
67,11010067,P.E.I.,17213,330
68,11010068,P.E.I.,26860,185
69,11010069,P.E.I.,19110,350
70,11010070,P.E.I.,18909,230
71,11010071,P.E.I.,23856,260
72,11010072,P.E.I.,27300,355
73,11010073,P.E.I.,26749,200
74,11010074,P.E.I.,18661,310
75,11010075,P.E.I.,23882,465
77,11010077,P.E.I.,23667,220
78,11010078,P.E.I.,28395,320
79,11010079,P.E.I.,24502,260
80,11010080,P.E.I.,0,0
81,11010081,P.E.I.,17425,130
82,11010082,P.E.I.,17856,255
83,11010083,P.E.I.,25241,275
0,1102,P.E.I.,23149,43710
116,11020116,P.E.I.,23157,135
117,11020117,P.E.I.,27798,315
119,11020119,P.E.I.,0,0
120,11020120,P.E.I.,26311,440
121,11020121,P.E.I.,25193,365
122,11020122,P.E.I.,27893,375
123,11020123,P.E.I.,27575,325
124,11020124,P.E.I.,26936,325
125,11020125,P.E.I.,22587,395
126,11020126,P.E.I.,24162,325
127,11020127,P.E.I.,0,0
128,11020128,P.E.I.,23185,240
129,11020129,P.E.I.,0,0
130,11020130,P.E.I.,21091,345
131,11020131,P.E.I.,30227,395
132,11020132,P.E.I.,33383,225
133,11020133,P.E.I.,32811,430
134,11020134,P.E.I.,40718,215
135,11020135,P.E.I.,40243,245
136,11020136,P.E.I.,23914,225
137,11020137,P.E.I.,18607,220
138,11020138,P.E.I.,20655,205
139,11020139,P.E.I.,39889,255
140,11020140,P.E.I.,29704,240
141,11020141,P.E.I.,31348,215
142,11020142,P.E.I.,18544,285
143,11020143,P.E.I.,23998,230
144,11020144,P.E.I.,20881,260
145,11020145,P.E.I.,22542,310
146,11020146,P.E.I.,21581,115
147,11020147,P.E.I.,17456,335
148,11020148,P.E.I.,20119,315
149,11020149,P.E.I.,21385,300
150,11020150,P.E.I.,20049,280
151,11020151,P.E.I.,22273,285
152,11020152,P.E.I.,18380,295
153,11020153,P.E.I.,16872,310
154,11020154,P.E.I.,17044,335
155,11020155,P.E.I.,18983,240
156,11020156,P.E.I.,16777,270
157,11020157,P.E.I.,18752,345
158,11020158,P.E.I.,14729,315
159,11020159,P.E.I.,20395,275
160,11020160,P.E.I.,17119,245
161,11020161,P.E.I.,19930,210
162,11020162,P.E.I.,20993,280
163,11020163,P.E.I.,21968,325
164,11020164,P.E.I.,23381,340
165,11020165,P.E.I.,24618,255
166,11020166,P.E.I.,18195,210
167,11020167,P.E.I.,27563,260
168,11020168,P.E.I.,20712,295
169,11020169,P.E.I.,29986,330
170,11020170,P.E.I.,18128,160
171,11020171,P.E.I.,17077,185
172,11020172,P.E.I.,12485,185
173,11020173,P.E.I.,27952,240
174,11020174,P.E.I.,12665,460
175,11020175,P.E.I.,20919,295
176,11020176,P.E.I.,25931,195
177,11020177,P.E.I.,25998,235
178,11020178,P.E.I.,25115,275
179,11020179,P.E.I.,22610,265
180,11020180,P.E.I.,38686,440
181,11020181,P.E.I.,24059,345
182,11020182,P.E.I.,19974,265
183,11020183,P.E.I.,34831,385
184,11020184,P.E.I.,31710,260
185,11020185,P.E.I.,23133,410
186,11020186,P.E.I.,30080,345
187,11020187,P.E.I.,28077,295
188,11020188,P.E.I.,22806,295
189,11020189,P.E.I.,23390,300
190,11020190,P.E.I.,22739,220
191,11020191,P.E.I.,22930,300
192,11020192,P.E.I.,30144,410
193,11020193,P.E.I.,35876,255
194,11020194,P.E.I.,19171,340
195,11020195,P.E.I.,0,0
196,11020196,P.E.I.,26854,275
197,11020197,P.E.I.,28899,330
198,11020198,P.E.I.,27992,435
199,11020199,P.E.I.,22663,390
200,11020200,P.E.I.,23886,360
201,11020201,P.E.I.,20308,410
202,11020202,P.E.I.,26083,250
203,11020203,P.E.I.,27137,370
204,11020204,P.E.I.,21627,210
205,11020205,P.E.I.,19572,335
206,11020206,P.E.I.,24043,410
207,11020207,P.E.I.,18996,365
208,11020208,P.E.I.,21002,245
209,11020209,P.E.I.,26436,145
210,11020210,P.E.I.,18234,320
211,11020211,P.E.I.,17282,235
212,11020212,P.E.I.,21640,190
213,11020213,P.E.I.,21340,390
214,11020214,P.E.I.,20887,250
215,11020215,P.E.I.,17878,225
216,11020216,P.E.I.,22652,285
217,11020217,P.E.I.,0,0
218,11020218,P.E.I.,24837,220
219,11020219,P.E.I.,26056,275
220,11020220,P.E.I.,19018,270
221,11020221,P.E.I.,22297,225
222,11020222,P.E.I.,20480,310
223,11020223,P.E.I.,30104,170
224,11020224,P.E.I.,24083,275
225,11020225,P.E.I.,0,0
226,11020226,P.E.I.,22147,215
227,11020227,P.E.I.,20346,220
228,11020228,P.E.I.,33128,595
229,11020229,P.E.I.,27551,340
230,11020230,P.E.I.,35661,595
231,11020231,P.E.I.,29399,355
232,11020232,P.E.I.,27472,305
233,11020233,P.E.I.,20038,165
234,11020234,P.E.I.,29760,265
235,11020235,P.E.I.,0,0
236,11020236,P.E.I.,30204,240
237,11020237,P.E.I.,25274,265
238,11020238,P.E.I.,32635,335
239,11020239,P.E.I.,33052,290
240,11020240,P.E.I.,26166,285
241,11020241,P.E.I.,0,0
242,11020242,P.E.I.,30517,455
243,11020243,P.E.I.,23772,330
244,11020244,P.E.I.,27287,325
245,11020245,P.E.I.,18852,425
246,11020246,P.E.I.,28419,250
247,11020247,P.E.I.,21065,310
248,11020248,P.E.I.,16197,290
249,11020249,P.E.I.,31976,230
250,11020250,P.E.I.,20997,205
251,11020251,P.E.I.,18167,295
252,11020252,P.E.I.,18746,350
253,11020253,P.E.I.,22720,250
254,11020254,P.E.I.,18295,310
255,11020255,P.E.I.,28625,250
256,11020256,P.E.I.,23464,360
257,11020257,P.E.I.,22766,435
258,11020258,P.E.I.,27336,290
259,11020259,P.E.I.,20814,215
260,11020260,P.E.I.,20103,410
261,11020261,P.E.I.,29903,490
262,11020262,P.E.I.,29722,375
263,11020263,P.E.I.,24185,445
264,11020264,P.E.I.,26486,465
265,11020265,P.E.I.,36578,250
266,11020266,P.E.I.,26525,225
267,11020267,P.E.I.,26959,280
0,1103,P.E.I.,21872,25745
72,11030072,P.E.I.,23594,330
73,11030073,P.E.I.,27250,265
74,11030074,P.E.I.,19079,180
75,11030075,P.E.I.,17255,195
76,11030076,P.E.I.,17898,265
77,11030077,P.E.I.,20017,310
78,11030078,P.E.I.,21940,255
79,11030079,P.E.I.,17681,355
80,11030080,P.E.I.,0,0
81,11030081,P.E.I.,0,0
82,11030082,P.E.I.,25020,290
83,11030083,P.E.I.,18670,355
84,11030084,P.E.I.,20091,320
85,11030085,P.E.I.,32143,520
86,11030086,P.E.I.,15537,270
87,11030087,P.E.I.,17531,235
88,11030088,P.E.I.,18697,240
89,11030089,P.E.I.,24915,305
90,11030090,P.E.I.,17792,255
91,11030091,P.E.I.,18636,190
92,11030092,P.E.I.,14749,135
93,11030093,P.E.I.,23212,235
94,11030094,P.E.I.,19692,435
95,11030095,P.E.I.,21372,280
96,11030096,P.E.I.,15744,160
97,11030097,P.E.I.,16253,350
98,11030098,P.E.I.,21818,260
99,11030099,P.E.I.,21918,275
100,11030100,P.E.I.,14048,130
102,11030102,P.E.I.,24904,420
103,11030103,P.E.I.,0,0
104,11030104,P.E.I.,17966,255
105,11030105,P.E.I.,24675,480
106,11030106,P.E.I.,24070,230
107,11030107,P.E.I.,23656,225
108,11030108,P.E.I.,20640,365
109,11030109,P.E.I.,18880,180
110,11030110,P.E.I.,23667,330
111,11030111,P.E.I.,21578,360
112,11030112,P.E.I.,20861,425
113,11030113,P.E.I.,20161,210
114,11030114,P.E.I.,29616,330
115,11030115,P.E.I.,22353,210
116,11030116,P.E.I.,27150,370
117,11030117,P.E.I.,25917,290
118,11030118,P.E.I.,20328,260
119,11030119,P.E.I.,19162,235
120,11030120,P.E.I.,25340,220
121,11030121,P.E.I.,17857,200
122,11030122,P.E.I.,29704,210
123,11030123,P.E.I.,24458,260
124,11030124,P.E.I.,17628,235
125,11030125,P.E.I.,20612,185
126,11030126,P.E.I.,23014,235
127,11030127,P.E.I.,27066,365
128,11030128,P.E.I.,0,0
129,11030129,P.E.I.,16827,215
130,11030130,P.E.I.,23108,270
131,11030131,P.E.I.,24633,200
132,11030132,P.E.I.,26937,415
133,11030133,P.E.I.,37689,185
134,11030134,P.E.I.,23116,735
135,11030135,P.E.I.,26245,225
136,11030136,P.E.I.,18104,245
137,11030137,P.E.I.,19597,295
138,11030138,P.E.I.,19670,285
139,11030139,P.E.I.,18143,300
140,11030140,P.E.I.,26958,280
141,11030141,P.E.I.,19290,260
142,11030142,P.E.I.,18463,285
143,11030143,P.E.I.,22121,280
144,11030144,P.E.I.,27059,220
145,11030145,P.E.I.,28436,360
146,11030146,P.E.I.,27930,350
147,11030147,P.E.I.,22021,285
148,11030148,P.E.I.,23700,330
149,11030149,P.E.I.,20772,230
150,11030150,P.E.I.,26474,260
151,11030151,P.E.I.,27070,440
152,11030152,P.E.I.,26912,305
153,11030153,P.E.I.,26980,330
154,11030154,P.E.I.,0,0
155,11030155,P.E.I.,0,0
156,11030156,P.E.I.,25782,290
157,11030157,P.E.I.,24049,205
158,11030158,P.E.I.,23390,245
159,11030159,P.E.I.,20792,215
160,11030160,P.E.I.,23023,335
161,11030161,P.E.I.,18727,190
162,11030162,P.E.I.,21679,260
163,11030163,P.E.I.,22480,175
164,11030164,P.E.I.,23037,340
165,11030165,P.E.I.,25428,280
166,11030166,P.E.I.,23298,280
167,11030167,P.E.I.,24718,325
0,1201,N.S.,19128,8465
30,12010030,N.S.,17040,310
31,12010031,N.S.,20158,280
32,12010032,N.S.,17342,255
33,12010033,N.S.,18631,260
34,12010034,N.S.,17572,210
35,12010035,N.S.,18893,325
36,12010036,N.S.,19133,235
37,12010037,N.S.,17335,320
38,12010038,N.S.,19499,370
39,12010039,N.S.,19996,410
40,12010040,N.S.,19310,290
41,12010041,N.S.,25531,245
42,12010042,N.S.,22195,290
43,12010043,N.S.,17561,345
44,12010044,N.S.,16945,455
45,12010045,N.S.,23957,335
46,12010046,N.S.,16487,190
47,12010047,N.S.,25648,255
48,12010048,N.S.,24143,405
49,12010049,N.S.,17222,305
50,12010050,N.S.,18326,500
51,12010051,N.S.,19559,405
52,12010052,N.S.,19567,430
53,12010053,N.S.,18053,235
54,12010054,N.S.,21754,275
55,12010055,N.S.,19143,305
56,12010056,N.S.,17919,205
0,1202,N.S.,19856,14015
43,12020043,N.S.,18490,430
44,12020044,N.S.,22156,355
45,12020045,N.S.,19885,465
46,12020046,N.S.,18754,355
47,12020047,N.S.,18179,300
48,12020048,N.S.,27825,325
49,12020049,N.S.,28487,340
50,12020050,N.S.,24987,340
51,12020051,N.S.,25349,275
52,12020052,N.S.,20753,270
53,12020053,N.S.,27383,270
54,12020054,N.S.,16788,230
55,12020055,N.S.,19550,320
56,12020056,N.S.,22222,250
57,12020057,N.S.,19532,205
58,12020058,N.S.,16703,240
59,12020059,N.S.,15220,270
60,12020060,N.S.,17617,200
61,12020061,N.S.,13028,235
62,12020062,N.S.,14308,245
63,12020063,N.S.,14876,205
64,12020064,N.S.,15753,220
65,12020065,N.S.,19806,365
66,12020066,N.S.,0,0
67,12020067,N.S.,17681,345
68,12020068,N.S.,17308,335
69,12020069,N.S.,18364,315
70,12020070,N.S.,22275,245
71,12020071,N.S.,28908,260
72,12020072,N.S.,18310,550
73,12020073,N.S.,20601,240
74,12020074,N.S.,20388,330
75,12020075,N.S.,22494,230
76,12020076,N.S.,19541,295
77,12020077,N.S.,15877,140
78,12020078,N.S.,21778,460
79,12020079,N.S.,22257,415
80,12020080,N.S.,20868,255
81,12020081,N.S.,27300,265
82,12020082,N.S.,18053,300
83,12020083,N.S.,19582,365
84,12020084,N.S.,20732,380
85,12020085,N.S.,23393,765
86,12020086,N.S.,24068,385
87,12020087,N.S.,25888,355
0,1203,N.S.,18602,10375
40,12030040,N.S.,17409,310
41,12030041,N.S.,18884,315
42,12030042,N.S.,17618,245
43,12030043,N.S.,17438,235
44,12030044,N.S.,17943,220
45,12030045,N.S.,28267,360
46,12030046,N.S.,18557,255
47,12030047,N.S.,17591,265
48,12030048,N.S.,19225,285
49,12030049,N.S.,19798,230
50,12030050,N.S.,0,0
51,12030051,N.S.,16156,335
52,12030052,N.S.,16592,270
53,12030053,N.S.,16560,220
54,12030054,N.S.,17612,250
55,12030055,N.S.,17408,260
56,12030056,N.S.,17839,480
57,12030057,N.S.,0,0
58,12030058,N.S.,18259,270
59,12030059,N.S.,18349,245
60,12030060,N.S.,15317,240
61,12030061,N.S.,20711,325
62,12030062,N.S.,21057,305
63,12030063,N.S.,18970,250
64,12030064,N.S.,15427,210
65,12030065,N.S.,25543,280
66,12030066,N.S.,15294,210
67,12030067,N.S.,14588,230
68,12030068,N.S.,16106,320
69,12030069,N.S.,17266,245
70,12030070,N.S.,24840,210
71,12030071,N.S.,21087,380
72,12030072,N.S.,19266,260
73,12030073,N.S.,20223,330
74,12030074,N.S.,17670,275
75,12030075,N.S.,18631,270
76,12030076,N.S.,27262,280
77,12030077,N.S.,24842,285
78,12030078,N.S.,17637,240
0,1204,N.S.,18680,5420
25,12040025,N.S.,18198,215
27,12040027,N.S.,16932,135
28,12040028,N.S.,14556,175
29,12040029,N.S.,20055,190
30,12040030,N.S.,20676,225
32,12040032,N.S.,18795,170
33,12040033,N.S.,18920,235
34,12040034,N.S.,20232,315
35,12040035,N.S.,18433,250
36,12040036,N.S.,16578,220
37,12040037,N.S.,18942,280
38,12040038,N.S.,13061,165
39,12040039,N.S.,19304,445
40,12040040,N.S.,19713,235
41,12040041,N.S.,26723,245
42,12040042,N.S.,22742,265
43,12040043,N.S.,18982,260
44,12040044,N.S.,19015,280
45,12040045,N.S.,16961,250
46,12040046,N.S.,19226,260
47,12040047,N.S.,22580,180
48,12040048,N.S.,18555,175
49,12040049,N.S.,18467,225
0,1205,N.S.,18671,10785
44,12050044,N.S.,21115,235
45,12050045,N.S.,25218,330
46,12050046,N.S.,18334,330
47,12050047,N.S.,20902,270
48,12050048,N.S.,20615,250
49,12050049,N.S.,22171,350
50,12050050,N.S.,17877,245
51,12050051,N.S.,16471,220
52,12050052,N.S.,17855,285
53,12050053,N.S.,17791,240
54,12050054,N.S.,17994,360
55,12050055,N.S.,24536,245
56,12050056,N.S.,18686,255
57,12050057,N.S.,20558,270
58,12050058,N.S.,21217,355
59,12050059,N.S.,17572,220
60,12050060,N.S.,17069,165
61,12050061,N.S.,18693,315
62,12050062,N.S.,22720,175
63,12050063,N.S.,21960,175
64,12050064,N.S.,22474,310
65,12050065,N.S.,17678,240
66,12050066,N.S.,21436,220
67,12050067,N.S.,16005,225
68,12050068,N.S.,16872,280
69,12050069,N.S.,17678,220
70,12050070,N.S.,19510,165
71,12050071,N.S.,27443,180
72,12050072,N.S.,19638,340
73,12050073,N.S.,20697,275
74,12050074,N.S.,21491,255
75,12050075,N.S.,16119,270
77,12050077,N.S.,16482,220
78,12050078,N.S.,19885,195
79,12050079,N.S.,18623,220
82,12050082,N.S.,15191,280
83,12050083,N.S.,16668,165
84,12050084,N.S.,12695,215
85,12050085,N.S.,18099,245
86,12050086,N.S.,16832,250
87,12050087,N.S.,16062,220
88,12050088,N.S.,16746,220
89,12050089,N.S.,16373,255
0,1206,N.S.,20199,25525
72,12060072,N.S.,15600,215
74,12060074,N.S.,15461,280
75,12060075,N.S.,18698,180
76,12060076,N.S.,18940,365
77,12060077,N.S.,20467,245
78,12060078,N.S.,18319,265
79,12060079,N.S.,18112,250
80,12060080,N.S.,18403,285
81,12060081,N.S.,14682,315
82,12060082,N.S.,18300,265
83,12060083,N.S.,18508,275
84,12060084,N.S.,20608,340
85,12060085,N.S.,20654,260
86,12060086,N.S.,20257,280
87,12060087,N.S.,18253,340
88,12060088,N.S.,19435,280
89,12060089,N.S.,17987,225
90,12060090,N.S.,19849,345
91,12060091,N.S.,21529,395
92,12060092,N.S.,18292,260
93,12060093,N.S.,16353,240
94,12060094,N.S.,22163,310
95,12060095,N.S.,24350,305
96,12060096,N.S.,21369,185
97,12060097,N.S.,29714,330
98,12060098,N.S.,16567,285
99,12060099,N.S.,29723,250
100,12060100,N.S.,19964,225
101,12060101,N.S.,20030,240
102,12060102,N.S.,27351,240
103,12060103,N.S.,21104,380
104,12060104,N.S.,19259,335
105,12060105,N.S.,23244,270
106,12060106,N.S.,21927,380
107,12060107,N.S.,23530,260
108,12060108,N.S.,29935,305
109,12060109,N.S.,21200,245
110,12060110,N.S.,19472,160
111,12060111,N.S.,16953,230
112,12060112,N.S.,15012,125
113,12060113,N.S.,22894,280
114,12060114,N.S.,17289,435
115,12060115,N.S.,17100,250
116,12060116,N.S.,25983,255
117,12060117,N.S.,21861,225
118,12060118,N.S.,25880,315
119,12060119,N.S.,27026,310
120,12060120,N.S.,16109,250
121,12060121,N.S.,20945,220
122,12060122,N.S.,18564,205
123,12060123,N.S.,18591,190
124,12060124,N.S.,21964,275
125,12060125,N.S.,21369,310
126,12060126,N.S.,26310,540
127,12060127,N.S.,22040,215
128,12060128,N.S.,22247,270
129,12060129,N.S.,19419,295
130,12060130,N.S.,19119,335
131,12060131,N.S.,16213,325
