2006 Profile of Dissemination Areas / Income and earnings and housing and shelter costs

"COL0","Dissemination Area"
"COL1","DAuid"
"COL2","Province abbrev."
"COL3","Total income in 2005 of population 15 years and over - 20% sample data / Median income $"
"COL4","Total population 15 years and over with employment income - 20% sample data"

"COL0","COL1","COL2","COL3","COL4"
0088,10050088,"N.L.",17123.00,250.00
0089,10050089,"N.L.",24909.00,475.00
0090,10050090,"N.L.",19101.00,330.00
0092,10050092,"N.L.",27281.00,295.00
0093,10050093,"N.L.",17774.00,265.00
0094,10050094,"N.L.",20459.00,170.00
0095,10050095,"N.L.",24346.00,365.00
0096,10050096,"N.L.",25153.00,270.00
0097,10050097,"N.L.",25113.00,340.00
0098,10050098,"N.L.",27892.00,325.00
0099,10050099,"N.L.",28165.00,305.00
0100,10050100,"N.L.",32136.00,245.00
0101,10050101,"N.L.",31043.00,705.00
0102,10050102,"N.L.",26355.00,285.00
0103,10050103,"N.L.",26615.00,260.00
0104,10050104,"N.L.",33658.00,265.00
0105,10050105,"N.L.",29776.00,285.00
0106,10050106,"N.L.",24642.00,285.00
0107,10050107,"N.L.",31000.00,195.00
0108,10050108,"N.L.",19376.00,160.00
0109,10050109,"N.L.",23088.00,220.00
0110,10050110,"N.L.",21562.00,205.00
0111,10050111,"N.L.",24413.00,220.00
0112,10050112,"N.L.",13070.00,220.00
0113,10050113,"N.L.",25073.00,225.00
0114,10050114,"N.L.",24202.00,190.00
0115,10050115,"N.L.",18196.00,170.00
0116,10050116,"N.L.",21672.00,470.00
0117,10050117,"N.L.",0.00,0.00
0118,10050118,"N.L.",17565.00,220.00
0119,10050119,"N.L.",21103.00,315.00
0120,10050120,"N.L.",17071.00,205.00
0121,10050121,"N.L.",18082.00,325.00
0123,10050123,"N.L.",12963.00,300.00
0124,10050124,"N.L.",20888.00,545.00
0125,10050125,"N.L.",20954.00,260.00
0126,10050126,"N.L.",16360.00,155.00
0127,10050127,"N.L.",21488.00,400.00
0128,10050128,"N.L.",19955.00,365.00
0129,10050129,"N.L.",20886.00,210.00
0130,10050130,"N.L.",18096.00,310.00
0131,10050131,"N.L.",25790.00,500.00
0132,10050132,"N.L.",33510.00,330.00
0133,10050133,"N.L.",17870.00,1500.00
0134,10050134,"N.L.",26055.00,230.00
0135,10050135,"N.L.",14131.00,190.00
0136,10050136,"N.L.",17995.00,270.00
0137,10050137,"N.L.",16838.00,250.00
0138,10050138,"N.L.",25162.00,265.00
0139,10050139,"N.L.",24900.00,280.00
0140,10050140,"N.L.",20463.00,405.00
0141,10050141,"N.L.",20016.00,245.00
0142,10050142,"N.L.",27799.00,290.00
0143,10050143,"N.L.",0.00,0.00
0144,10050144,"N.L.",12759.00,195.00
0145,10050145,"N.L.",19967.00,235.00
0146,10050146,"N.L.",17691.00,160.00
0147,10050147,"N.L.",15920.00,220.00
0148,10050148,"N.L.",26523.00,460.00
0149,10050149,"N.L.",23537.00,340.00
0150,10050150,"N.L.",0.00,0.00
0151,10050151,"N.L.",0.00,0.00
0152,10050152,"N.L.",0.00,0.00
0153,10050153,"N.L.",17164.00,230.00
0154,10050154,"N.L.",14496.00,210.00
0000,1006,"N.L.",19569.00,18435.00
0058,10060058,"N.L.",18281.00,250.00
0059,10060059,"N.L.",27137.00,340.00
0060,10060060,"N.L.",22206.00,395.00
0061,10060061,"N.L.",25047.00,495.00
0062,10060062,"N.L.",31038.00,360.00
0063,10060063,"N.L.",41066.00,670.00
0064,10060064,"N.L.",22029.00,270.00
0065,10060065,"N.L.",26193.00,255.00
0066,10060066,"N.L.",24658.00,225.00
0067,10060067,"N.L.",28479.00,255.00
0068,10060068,"N.L.",23818.00,325.00
0069,10060069,"N.L.",18243.00,460.00
0070,10060070,"N.L.",22430.00,525.00
0071,10060071,"N.L.",24253.00,250.00
0072,10060072,"N.L.",26320.00,250.00
0073,10060073,"N.L.",21834.00,210.00
0075,10060075,"N.L.",21398.00,345.00
0076,10060076,"N.L.",17210.00,180.00
0077,10060077,"N.L.",17712.00,190.00
0078,10060078,"N.L.",14425.00,110.00
0079,10060079,"N.L.",16855.00,235.00
0080,10060080,"N.L.",16492.00,185.00
0081,10060081,"N.L.",17103.00,470.00
0082,10060082,"N.L.",15816.00,100.00
0083,10060083,"N.L.",16331.00,465.00
0084,10060084,"N.L.",22267.00,415.00
0085,10060085,"N.L.",17186.00,255.00
0086,10060086,"N.L.",18765.00,230.00
0087,10060087,"N.L.",16690.00,195.00
0088,10060088,"N.L.",16232.00,215.00
0089,10060089,"N.L.",19242.00,220.00
0090,10060090,"N.L.",14749.00,170.00
0091,10060091,"N.L.",15224.00,250.00
0092,10060092,"N.L.",20743.00,185.00
0093,10060093,"N.L.",16390.00,220.00
0094,10060094,"N.L.",11810.00,140.00
0095,10060095,"N.L.",12519.00,105.00
0096,10060096,"N.L.",25180.00,465.00
0097,10060097,"N.L.",0.00,0.00
0098,10060098,"N.L.",25024.00,350.00
0099,10060099,"N.L.",46844.00,340.00
0100,10060100,"N.L.",26935.00,310.00
0101,10060101,"N.L.",16504.00,410.00
0102,10060102,"N.L.",25724.00,245.00
0103,10060103,"N.L.",26079.00,225.00
0104,10060104,"N.L.",25055.00,275.00
0105,10060105,"N.L.",17959.00,185.00
0106,10060106,"N.L.",17745.00,220.00
0107,10060107,"N.L.",23824.00,220.00
0108,10060108,"N.L.",19092.00,130.00
0109,10060109,"N.L.",25960.00,175.00
0110,10060110,"N.L.",26626.00,210.00
0111,10060111,"N.L.",22832.00,220.00
0112,10060112,"N.L.",29210.00,415.00
0113,10060113,"N.L.",13613.00,260.00
0114,10060114,"N.L.",16879.00,200.00
0115,10060115,"N.L.",16154.00,210.00
0116,10060116,"N.L.",20571.00,280.00
0117,10060117,"N.L.",18147.00,255.00
0118,10060118,"N.L.",16561.00,180.00
0119,10060119,"N.L.",14473.00,230.00
0120,10060120,"N.L.",17176.00,320.00
0121,10060121,"N.L.",19758.00,400.00
0122,10060122,"N.L.",15927.00,230.00
0123,10060123,"N.L.",13402.00,170.00
0124,10060124,"N.L.",16214.00,235.00
0125,10060125,"N.L.",0.00,0.00
0126,10060126,"N.L.",0.00,0.00
0127,10060127,"N.L.",16336.00,185.00
0128,10060128,"N.L.",15951.00,140.00
0000,1007,"N.L.",16468.00,17805.00
0483,10070483,"N.L.",19972.00,225.00
0484,10070484,"N.L.",16789.00,470.00
0485,10070485,"N.L.",22830.00,310.00
0486,10070486,"N.L.",17868.00,320.00
0487,10070487,"N.L.",0.00,0.00
0488,10070488,"N.L.",0.00,0.00
0489,10070489,"N.L.",13852.00,275.00
0490,10070490,"N.L.",13879.00,155.00
0492,10070492,"N.L.",18229.00,210.00
0493,10070493,"N.L.",13292.00,280.00
0494,10070494,"N.L.",16190.00,185.00
0495,10070495,"N.L.",14418.00,290.00
0496,10070496,"N.L.",18733.00,320.00
0497,10070497,"N.L.",15755.00,200.00
0498,10070498,"N.L.",12460.00,230.00
0499,10070499,"N.L.",18310.00,235.00
0502,10070502,"N.L.",0.00,0.00
0503,10070503,"N.L.",0.00,0.00
0504,10070504,"N.L.",15446.00,250.00
0505,10070505,"N.L.",17535.00,325.00
0506,10070506,"N.L.",14272.00,265.00
0507,10070507,"N.L.",15920.00,165.00
0508,10070508,"N.L.",18384.00,140.00
0509,10070509,"N.L.",16054.00,140.00
0510,10070510,"N.L.",13795.00,255.00
0511,10070511,"N.L.",0.00,0.00
0512,10070512,"N.L.",0.00,0.00
0513,10070513,"N.L.",0.00,0.00
0514,10070514,"N.L.",14821.00,275.00
0515,10070515,"N.L.",17681.00,245.00
0516,10070516,"N.L.",14590.00,190.00
0517,10070517,"N.L.",14005.00,190.00
0518,10070518,"N.L.",14189.00,170.00
0519,10070519,"N.L.",15217.00,360.00
0520,10070520,"N.L.",14005.00,220.00
0521,10070521,"N.L.",14450.00,215.00
0522,10070522,"N.L.",17185.00,300.00
0523,10070523,"N.L.",14790.00,290.00
0524,10070524,"N.L.",0.00,0.00
0525,10070525,"N.L.",19153.00,270.00
0526,10070526,"N.L.",13329.00,190.00
0527,10070527,"N.L.",0.00,0.00
0528,10070528,"N.L.",0.00,0.00
0529,10070529,"N.L.",0.00,0.00
0530,10070530,"N.L.",16854.00,255.00
0531,10070531,"N.L.",19410.00,270.00
0532,10070532,"N.L.",17456.00,190.00
0533,10070533,"N.L.",14028.00,150.00
0534,10070534,"N.L.",16092.00,220.00
0535,10070535,"N.L.",15844.00,205.00
0536,10070536,"N.L.",15959.00,255.00
0537,10070537,"N.L.",16924.00,225.00
0538,10070538,"N.L.",0.00,0.00
0539,10070539,"N.L.",15501.00,130.00
0540,10070540,"N.L.",0.00,0.00
0541,10070541,"N.L.",16949.00,175.00
0542,10070542,"N.L.",16220.00,210.00
0543,10070543,"N.L.",16984.00,205.00
0544,10070544,"N.L.",17819.00,255.00
0545,10070545,"N.L.",14694.00,320.00
0546,10070546,"N.L.",16766.00,205.00
0547,10070547,"N.L.",17565.00,195.00
0548,10070548,"N.L.",19819.00,150.00
0549,10070549,"N.L.",14467.00,170.00
0550,10070550,"N.L.",15890.00,180.00
0551,10070551,"N.L.",17867.00,335.00
0552,10070552,"N.L.",18052.00,260.00
0553,10070553,"N.L.",18773.00,255.00
0554,10070554,"N.L.",27732.00,315.00
0555,10070555,"N.L.",32225.00,245.00
0556,10070556,"N.L.",27349.00,225.00
0557,10070557,"N.L.",18761.00,235.00
0558,10070558,"N.L.",19478.00,235.00
0559,10070559,"N.L.",18939.00,335.00
0560,10070560,"N.L.",26924.00,360.00
0561,10070561,"N.L.",23820.00,420.00
0562,10070562,"N.L.",30806.00,250.00
0563,10070563,"N.L.",22223.00,335.00
0565,10070565,"N.L.",14432.00,275.00
0566,10070566,"N.L.",15922.00,245.00
0000,1008,"N.L.",16317.00,19535.00
0161,10080161,"N.L.",0.00,0.00
0162,10080162,"N.L.",19969.00,180.00
0163,10080163,"N.L.",15980.00,240.00
0164,10080164,"N.L.",13993.00,230.00
0165,10080165,"N.L.",15367.00,255.00
0166,10080166,"N.L.",21260.00,415.00
0167,10080167,"N.L.",13258.00,170.00
0168,10080168,"N.L.",14278.00,160.00
0169,10080169,"N.L.",13521.00,195.00
0170,10080170,"N.L.",13263.00,275.00
0171,10080171,"N.L.",16685.00,240.00
0172,10080172,"N.L.",12052.00,225.00
0173,10080173,"N.L.",0.00,0.00
0174,10080174,"N.L.",13912.00,305.00
0175,10080175,"N.L.",16815.00,315.00
0176,10080176,"N.L.",21188.00,295.00
0177,10080177,"N.L.",14580.00,180.00
0178,10080178,"N.L.",16584.00,190.00
0179,10080179,"N.L.",0.00,0.00
0180,10080180,"N.L.",16057.00,265.00
0181,10080181,"N.L.",14000.00,125.00
0182,10080182,"N.L.",17244.00,160.00
0183,10080183,"N.L.",15863.00,220.00
0184,10080184,"N.L.",18241.00,315.00
0185,10080185,"N.L.",15787.00,285.00
0186,10080186,"N.L.",16040.00,230.00
0187,10080187,"N.L.",14884.00,265.00
0188,10080188,"N.L.",23950.00,235.00
0189,10080189,"N.L.",18918.00,220.00
0190,10080190,"N.L.",18909.00,185.00
0191,10080191,"N.L.",17552.00,180.00
0192,10080192,"N.L.",18396.00,230.00
0193,10080193,"N.L.",17497.00,305.00
0194,10080194,"N.L.",28468.00,245.00
0195,10080195,"N.L.",18268.00,230.00
0196,10080196,"N.L.",13849.00,195.00
0197,10080197,"N.L.",15661.00,270.00
0198,10080198,"N.L.",21659.00,165.00
0199,10080199,"N.L.",13352.00,235.00
0200,10080200,"N.L.",15285.00,195.00
0201,10080201,"N.L.",0.00,0.00
0202,10080202,"N.L.",18362.00,355.00
0204,10080204,"N.L.",13840.00,135.00
0205,10080205,"N.L.",10880.00,145.00
0206,10080206,"N.L.",0.00,0.00
0207,10080207,"N.L.",16203.00,300.00
0208,10080208,"N.L.",16112.00,330.00
0209,10080209,"N.L.",16441.00,225.00
0210,10080210,"N.L.",0.00,0.00
0211,10080211,"N.L.",0.00,0.00
0212,10080212,"N.L.",0.00,0.00
0213,10080213,"N.L.",17632.00,280.00
0214,10080214,"N.L.",18687.00,575.00
0215,10080215,"N.L.",21974.00,320.00
0216,10080216,"N.L.",15549.00,330.00
0217,10080217,"N.L.",17908.00,125.00
0218,10080218,"N.L.",16201.00,190.00
0219,10080219,"N.L.",16383.00,315.00
0220,10080220,"N.L.",15403.00,240.00
0221,10080221,"N.L.",22915.00,185.00
0222,10080222,"N.L.",0.00,0.00
0224,10080224,"N.L.",13304.00,165.00
0225,10080225,"N.L.",16138.00,290.00
0226,10080226,"N.L.",15781.00,115.00
0227,10080227,"N.L.",0.00,0.00
0228,10080228,"N.L.",17250.00,210.00
0229,10080229,"N.L.",0.00,0.00
0230,10080230,"N.L.",0.00,0.00
0231,10080231,"N.L.",0.00,0.00
0232,10080232,"N.L.",20085.00,255.00
0233,10080233,"N.L.",18873.00,235.00
0234,10080234,"N.L.",15145.00,170.00
0235,10080235,"N.L.",0.00,0.00
0236,10080236,"N.L.",18652.00,160.00
0237,10080237,"N.L.",18338.00,290.00
0238,10080238,"N.L.",19530.00,310.00
0239,10080239,"N.L.",0.00,0.00
0240,10080240,"N.L.",0.00,0.00
0241,10080241,"N.L.",15412.00,180.00
0242,10080242,"N.L.",15950.00,170.00
0243,10080243,"N.L.",23838.00,155.00
0244,10080244,"N.L.",17919.00,285.00
0245,10080245,"N.L.",16598.00,245.00
0246,10080246,"N.L.",15520.00,295.00
0247,10080247,"N.L.",13269.00,170.00
0248,10080248,"N.L.",16619.00,205.00
0249,10080249,"N.L.",15687.00,160.00
0250,10080250,"N.L.",20164.00,185.00
0251,10080251,"N.L.",14357.00,170.00
0252,10080252,"N.L.",0.00,0.00
0253,10080253,"N.L.",15423.00,195.00
0254,10080254,"N.L.",18201.00,310.00
0255,10080255,"N.L.",0.00,0.00
0256,10080256,"N.L.",19830.00,320.00
0000,1009,"N.L.",17309.00,10135.00
0078,10090078,"N.L.",15460.00,165.00
0079,10090079,"N.L.",0.00,0.00
0080,10090080,"N.L.",0.00,0.00
0081,10090081,"N.L.",19361.00,390.00
0082,10090082,"N.L.",0.00,0.00
0084,10090084,"N.L.",25281.00,450.00
0085,10090085,"N.L.",16973.00,645.00
0086,10090086,"N.L.",20772.00,175.00
0087,10090087,"N.L.",13689.00,215.00
0088,10090088,"N.L.",18967.00,240.00
0089,10090089,"N.L.",20175.00,390.00
0090,10090090,"N.L.",17789.00,240.00
0091,10090091,"N.L.",18973.00,125.00
0092,10090092,"N.L.",17612.00,260.00
0093,10090093,"N.L.",13993.00,150.00
0094,10090094,"N.L.",20598.00,225.00
0095,10090095,"N.L.",25822.00,365.00
0096,10090096,"N.L.",0.00,0.00
0097,10090097,"N.L.",13403.00,460.00
0098,10090098,"N.L.",0.00,0.00
0099,10090099,"N.L.",15770.00,135.00
0100,10090100,"N.L.",15060.00,250.00
0101,10090101,"N.L.",26024.00,210.00
0102,10090102,"N.L.",23334.00,215.00
0103,10090103,"N.L.",20883.00,370.00
0104,10090104,"N.L.",19134.00,200.00
0105,10090105,"N.L.",0.00,0.00
0106,10090106,"N.L.",0.00,0.00
0107,10090107,"N.L.",19880.00,200.00
0108,10090108,"N.L.",18386.00,220.00
0109,10090109,"N.L.",14561.00,200.00
0110,10090110,"N.L.",0.00,0.00
0111,10090111,"N.L.",13423.00,330.00
0112,10090112,"N.L.",0.00,0.00
0113,10090113,"N.L.",16776.00,225.00
0114,10090114,"N.L.",13631.00,190.00
0115,10090115,"N.L.",0.00,0.00
0116,10090116,"N.L.",16817.00,130.00
0117,10090117,"N.L.",15454.00,195.00
0118,10090118,"N.L.",0.00,0.00
0119,10090119,"N.L.",14614.00,325.00
0120,10090120,"N.L.",18268.00,340.00
0122,10090122,"N.L.",18088.00,370.00
0123,10090123,"N.L.",16312.00,190.00
0124,10090124,"N.L.",16098.00,155.00
0125,10090125,"N.L.",19562.00,155.00
0000,1010,"N.L.",24927.00,14985.00
0062,10100062,"N.L.",17600.00,325.00
0064,10100064,"N.L.",16704.00,260.00
0065,10100065,"N.L.",29333.00,300.00
0066,10100066,"N.L.",15248.00,150.00
0067,10100067,"N.L.",31097.00,395.00
0068,10100068,"N.L.",31626.00,370.00
0069,10100069,"N.L.",21657.00,325.00
0070,10100070,"N.L.",24648.00,430.00
0071,10100071,"N.L.",22597.00,390.00
0072,10100072,"N.L.",20922.00,265.00
0073,10100073,"N.L.",31305.00,265.00
0074,10100074,"N.L.",23353.00,310.00
0075,10100075,"N.L.",24548.00,300.00
0076,10100076,"N.L.",57797.00,230.00
0077,10100077,"N.L.",33215.00,220.00
0078,10100078,"N.L.",31219.00,275.00
0079,10100079,"N.L.",33531.00,385.00
0080,10100080,"N.L.",32355.00,345.00
0081,10100081,"N.L.",32849.00,380.00
0082,10100082,"N.L.",51732.00,435.00
0083,10100083,"N.L.",41809.00,270.00
0084,10100084,"N.L.",35853.00,370.00
0085,10100085,"N.L.",36988.00,220.00
0086,10100086,"N.L.",31765.00,310.00
0087,10100087,"N.L.",37461.00,400.00
0088,10100088,"N.L.",35779.00,270.00
0089,10100089,"N.L.",24324.00,325.00
0090,10100090,"N.L.",30935.00,295.00
0091,10100091,"N.L.",31746.00,335.00
0092,10100092,"N.L.",30260.00,285.00
0093,10100093,"N.L.",44033.00,340.00
0094,10100094,"N.L.",27179.00,375.00
0095,10100095,"N.L.",31862.00,290.00
0096,10100096,"N.L.",25754.00,315.00
0097,10100097,"N.L.",34633.00,280.00
0098,10100098,"N.L.",28386.00,325.00
0099,10100099,"N.L.",23346.00,300.00
0100,10100100,"N.L.",25165.00,340.00
0101,10100101,"N.L.",26855.00,330.00
0102,10100102,"N.L.",14608.00,295.00
0103,10100103,"N.L.",18176.00,270.00
0104,10100104,"N.L.",15744.00,155.00
0105,10100105,"N.L.",18496.00,235.00
0106,10100106,"N.L.",15840.00,330.00
0107,10100107,"N.L.",15712.00,315.00
0108,10100108,"N.L.",0.00,0.00
0109,10100109,"N.L.",17175.00,235.00
0110,10100110,"N.L.",21500.00,370.00
0111,10100111,"N.L.",0.00,0.00
0112,10100112,"N.L.",0.00,0.00
0113,10100113,"N.L.",0.00,0.00
0114,10100114,"N.L.",0.00,0.00
0000,1011,"N.L.",18763.00,1330.00
0002,10110002,"N.L.",17216.00,390.00
0003,10110003,"N.L.",0.00,0.00
0004,10110004,"N.L.",16448.00,240.00
0006,10110006,"N.L.",20096.00,235.00
0007,10110007,"N.L.",0.00,0.00
0008,10110008,"N.L.",16608.00,170.00
0000,1101,"P.E.I.",21002.00,11215.00
0040,11010040,"P.E.I.",20651.00,300.00
0041,11010041,"P.E.I.",29766.00,275.00
0042,11010042,"P.E.I.",22999.00,290.00
0043,11010043,"P.E.I.",18777.00,250.00
0044,11010044,"P.E.I.",21291.00,475.00
0045,11010045,"P.E.I.",23648.00,285.00
0046,11010046,"P.E.I.",23967.00,215.00
0047,11010047,"P.E.I.",24544.00,230.00
0048,11010048,"P.E.I.",18121.00,250.00
0049,11010049,"P.E.I.",17838.00,280.00
0050,11010050,"P.E.I.",20008.00,215.00
0051,11010051,"P.E.I.",20544.00,230.00
0052,11010052,"P.E.I.",18806.00,280.00
0053,11010053,"P.E.I.",22779.00,245.00
0054,11010054,"P.E.I.",0.00,0.00
0055,11010055,"P.E.I.",23328.00,275.00
0056,11010056,"P.E.I.",18053.00,235.00
0057,11010057,"P.E.I.",21776.00,275.00
0058,11010058,"P.E.I.",18003.00,225.00
0059,11010059,"P.E.I.",19582.00,220.00
0060,11010060,"P.E.I.",21794.00,185.00
0061,11010061,"P.E.I.",20460.00,225.00
0062,11010062,"P.E.I.",18881.00,245.00
0063,11010063,"P.E.I.",19501.00,220.00
0064,11010064,"P.E.I.",25208.00,310.00
0065,11010065,"P.E.I.",17863.00,275.00
0066,11010066,"P.E.I.",20028.00,270.00
0067,11010067,"P.E.I.",17213.00,330.00
0068,11010068,"P.E.I.",26860.00,185.00
0069,11010069,"P.E.I.",19110.00,350.00
0070,11010070,"P.E.I.",18909.00,230.00
0071,11010071,"P.E.I.",23856.00,260.00
0072,11010072,"P.E.I.",27300.00,355.00
0073,11010073,"P.E.I.",26749.00,200.00
0074,11010074,"P.E.I.",18661.00,310.00
0075,11010075,"P.E.I.",23882.00,465.00
0077,11010077,"P.E.I.",23667.00,220.00
0078,11010078,"P.E.I.",28395.00,320.00
0079,11010079,"P.E.I.",24502.00,260.00
0080,11010080,"P.E.I.",0.00,0.00
0081,11010081,"P.E.I.",17425.00,130.00
0082,11010082,"P.E.I.",17856.00,255.00
0083,11010083,"P.E.I.",25241.00,275.00
0000,1102,"P.E.I.",23149.00,43710.00
0116,11020116,"P.E.I.",23157.00,135.00
0117,11020117,"P.E.I.",27798.00,315.00
0119,11020119,"P.E.I.",0.00,0.00
0120,11020120,"P.E.I.",26311.00,440.00
0121,11020121,"P.E.I.",25193.00,365.00
0122,11020122,"P.E.I.",27893.00,375.00
0123,11020123,"P.E.I.",27575.00,325.00
0124,11020124,"P.E.I.",26936.00,325.00
0125,11020125,"P.E.I.",22587.00,395.00
0126,11020126,"P.E.I.",24162.00,325.00
0127,11020127,"P.E.I.",0.00,0.00
0128,11020128,"P.E.I.",23185.00,240.00
0129,11020129,"P.E.I.",0.00,0.00
0130,11020130,"P.E.I.",21091.00,345.00
0131,11020131,"P.E.I.",30227.00,395.00
0132,11020132,"P.E.I.",33383.00,225.00
0133,11020133,"P.E.I.",32811.00,430.00
0134,11020134,"P.E.I.",40718.00,215.00
0135,11020135,"P.E.I.",40243.00,245.00
0136,11020136,"P.E.I.",23914.00,225.00
0137,11020137,"P.E.I.",18607.00,220.00
0138,11020138,"P.E.I.",20655.00,205.00
0139,11020139,"P.E.I.",39889.00,255.00
0140,11020140,"P.E.I.",29704.00,240.00
0141,11020141,"P.E.I.",31348.00,215.00
0142,11020142,"P.E.I.",18544.00,285.00
0143,11020143,"P.E.I.",23998.00,230.00
0144,11020144,"P.E.I.",20881.00,260.00
0145,11020145,"P.E.I.",22542.00,310.00
0146,11020146,"P.E.I.",21581.00,115.00
0147,11020147,"P.E.I.",17456.00,335.00
0148,11020148,"P.E.I.",20119.00,315.00
0149,11020149,"P.E.I.",21385.00,300.00
0150,11020150,"P.E.I.",20049.00,280.00
0151,11020151,"P.E.I.",22273.00,285.00
0152,11020152,"P.E.I.",18380.00,295.00
0153,11020153,"P.E.I.",16872.00,310.00
0154,11020154,"P.E.I.",17044.00,335.00
0155,11020155,"P.E.I.",18983.00,240.00
0156,11020156,"P.E.I.",16777.00,270.00
0157,11020157,"P.E.I.",18752.00,345.00
0158,11020158,"P.E.I.",14729.00,315.00
0159,11020159,"P.E.I.",20395.00,275.00
0160,11020160,"P.E.I.",17119.00,245.00
0161,11020161,"P.E.I.",19930.00,210.00
0162,11020162,"P.E.I.",20993.00,280.00
0163,11020163,"P.E.I.",21968.00,325.00
0164,11020164,"P.E.I.",23381.00,340.00
0165,11020165,"P.E.I.",24618.00,255.00
0166,11020166,"P.E.I.",18195.00,210.00
0167,11020167,"P.E.I.",27563.00,260.00
0168,11020168,"P.E.I.",20712.00,295.00
0169,11020169,"P.E.I.",29986.00,330.00
0170,11020170,"P.E.I.",18128.00,160.00
0171,11020171,"P.E.I.",17077.00,185.00
0172,11020172,"P.E.I.",12485.00,185.00
0173,11020173,"P.E.I.",27952.00,240.00
0174,11020174,"P.E.I.",12665.00,460.00
0175,11020175,"P.E.I.",20919.00,295.00
0176,11020176,"P.E.I.",25931.00,195.00
0177,11020177,"P.E.I.",25998.00,235.00
0178,11020178,"P.E.I.",25115.00,275.00
0179,11020179,"P.E.I.",22610.00,265.00
0180,11020180,"P.E.I.",38686.00,440.00
0181,11020181,"P.E.I.",24059.00,345.00
0182,11020182,"P.E.I.",19974.00,265.00
0183,11020183,"P.E.I.",34831.00,385.00
0184,11020184,"P.E.I.",31710.00,260.00
0185,11020185,"P.E.I.",23133.00,410.00
0186,11020186,"P.E.I.",30080.00,345.00
0187,11020187,"P.E.I.",28077.00,295.00
0188,11020188,"P.E.I.",22806.00,295.00
0189,11020189,"P.E.I.",23390.00,300.00
0190,11020190,"P.E.I.",22739.00,220.00
0191,11020191,"P.E.I.",22930.00,300.00
0192,11020192,"P.E.I.",30144.00,410.00
0193,11020193,"P.E.I.",35876.00,255.00
0194,11020194,"P.E.I.",19171.00,340.00
0195,11020195,"P.E.I.",0.00,0.00
0196,11020196,"P.E.I.",26854.00,275.00
0197,11020197,"P.E.I.",28899.00,330.00
0198,11020198,"P.E.I.",27992.00,435.00
0199,11020199,"P.E.I.",22663.00,390.00
0200,11020200,"P.E.I.",23886.00,360.00
0201,11020201,"P.E.I.",20308.00,410.00
0202,11020202,"P.E.I.",26083.00,250.00
0203,11020203,"P.E.I.",27137.00,370.00
0204,11020204,"P.E.I.",21627.00,210.00
0205,11020205,"P.E.I.",19572.00,335.00
0206,11020206,"P.E.I.",24043.00,410.00
0207,11020207,"P.E.I.",18996.00,365.00
0208,11020208,"P.E.I.",21002.00,245.00
0209,11020209,"P.E.I.",26436.00,145.00
0210,11020210,"P.E.I.",18234.00,320.00
0211,11020211,"P.E.I.",17282.00,235.00
0212,11020212,"P.E.I.",21640.00,190.00
0213,11020213,"P.E.I.",21340.00,390.00
0214,11020214,"P.E.I.",20887.00,250.00
0215,11020215,"P.E.I.",17878.00,225.00
0216,11020216,"P.E.I.",22652.00,285.00
0217,11020217,"P.E.I.",0.00,0.00
0218,11020218,"P.E.I.",24837.00,220.00
0219,11020219,"P.E.I.",26056.00,275.00
0220,11020220,"P.E.I.",19018.00,270.00
0221,11020221,"P.E.I.",22297.00,225.00
0222,11020222,"P.E.I.",20480.00,310.00
